19:23:17:082, 	2, 	300
19:23:17:182, 	2, 	300
19:23:17:282, 	2, 	300
19:23:17:383, 	2, 	300
19:23:17:482, 	2, 	300
19:23:17:582, 	2, 	300
19:23:17:681, 	2, 	300
19:23:17:781, 	2, 	300
19:23:17:785, 	1, 	10
19:23:17:829, 	2, 	300
19:23:17:882, 	2, 	300
19:23:17:983, 	2, 	300
19:23:18:083, 	2, 	300
19:23:18:182, 	2, 	300
19:23:18:285, 	2, 	300
19:23:18:382, 	2, 	300
19:23:18:483, 	2, 	300
19:23:18:583, 	2, 	300
19:23:18:684, 	2, 	300
19:23:18:783, 	2, 	300
19:23:18:883, 	2, 	300
19:23:18:983, 	2, 	300
19:23:19:083, 	2, 	300
19:23:19:184, 	2, 	300
19:23:19:283, 	2, 	300
19:23:19:383, 	2, 	300
19:23:19:484, 	2, 	300
19:23:19:584, 	2, 	300
19:23:19:695, 	2, 	300
19:23:19:783, 	2, 	300
19:23:19:787, 	1, 	10
19:23:19:834, 	2, 	300
19:23:19:984, 	2, 	300
19:23:20:083, 	2, 	300
19:23:20:183, 	2, 	300
19:23:20:283, 	2, 	300
19:23:20:385, 	2, 	300
19:23:20:484, 	2, 	300
19:23:20:585, 	2, 	300
19:23:20:684, 	2, 	300
19:23:20:785, 	2, 	300
19:23:20:885, 	2, 	300
19:23:20:985, 	2, 	300
19:23:21:084, 	2, 	300
19:23:21:186, 	2, 	300
19:23:21:285, 	2, 	300
19:23:21:385, 	2, 	300
19:23:21:485, 	2, 	300
19:23:21:584, 	2, 	300
19:23:21:698, 	2, 	300
19:23:21:786, 	2, 	300
19:23:21:789, 	1, 	10
19:23:21:839, 	2, 	300
19:23:21:987, 	2, 	300
19:23:22:085, 	2, 	300
19:23:22:185, 	2, 	300
19:23:22:286, 	2, 	300
19:23:22:385, 	2, 	300
19:23:22:485, 	2, 	300
19:23:22:586, 	2, 	300
19:23:22:686, 	2, 	300
19:23:22:785, 	1, 	10
19:23:22:841, 	1, 	10
19:23:22:890, 	1, 	10
19:23:22:940, 	1, 	10
19:23:22:990, 	1, 	10
19:23:23:040, 	1, 	10
19:23:23:090, 	1, 	10
19:23:23:143, 	1, 	10
19:23:23:192, 	1, 	10
19:23:23:241, 	1, 	10
19:23:23:291, 	1, 	10
19:23:23:341, 	1, 	10
19:23:23:391, 	1, 	10
19:23:23:453, 	1, 	10
19:23:23:492, 	1, 	10
19:23:23:542, 	2, 	300
19:23:23:687, 	2, 	300
19:23:23:787, 	1, 	10
19:23:23:791, 	1, 	10
19:23:23:843, 	1, 	10
19:23:23:892, 	1, 	10
19:23:23:944, 	2, 	300
19:23:24:089, 	2, 	300
19:23:24:187, 	2, 	300
19:23:24:301, 	2, 	300
19:23:24:387, 	2, 	300
19:23:24:488, 	2, 	300
19:23:24:588, 	2, 	300
19:23:24:704, 	1, 	10
19:23:24:744, 	1, 	10
19:23:24:794, 	1, 	10
19:23:24:846, 	1, 	10
19:23:24:896, 	1, 	10
19:23:24:945, 	1, 	10
19:23:24:995, 	1, 	10
19:23:25:045, 	1, 	10
19:23:25:096, 	1, 	10
19:23:25:146, 	1, 	10
19:23:25:195, 	1, 	10
19:23:25:245, 	1, 	10
19:23:25:296, 	1, 	10
19:23:25:345, 	1, 	10
19:23:25:397, 	2, 	300
19:23:25:490, 	2, 	300
19:23:25:591, 	2, 	300
19:23:25:689, 	1, 	10
19:23:25:747, 	1, 	10
19:23:25:791, 	1, 	10
19:23:25:795, 	1, 	10
19:23:25:848, 	2, 	300
19:23:25:991, 	2, 	300
19:23:26:089, 	2, 	300
19:23:26:192, 	2, 	300
19:23:26:289, 	2, 	300
19:23:26:389, 	2, 	300
19:23:26:491, 	2, 	300
19:23:26:590, 	1, 	10
19:23:26:648, 	1, 	10
19:23:26:699, 	1, 	10
19:23:26:754, 	1, 	10
19:23:26:798, 	1, 	10
19:23:26:848, 	1, 	10
19:23:26:899, 	1, 	10
19:23:26:948, 	1, 	10
19:23:27:000, 	1, 	10
19:23:27:048, 	1, 	10
19:23:27:099, 	1, 	10
19:23:27:150, 	1, 	10
19:23:27:199, 	1, 	10
19:23:27:251, 	2, 	300
19:23:27:391, 	2, 	300
19:23:27:490, 	2, 	300
19:23:27:592, 	2, 	300
19:23:27:691, 	2, 	300
19:23:27:791, 	1, 	10
19:23:27:793, 	1, 	10
19:23:27:852, 	1, 	10
19:23:27:901, 	1, 	10
19:23:27:952, 	2, 	300
19:23:28:091, 	2, 	300
19:23:28:191, 	2, 	300
19:23:28:290, 	2, 	300
19:23:28:392, 	2, 	300
19:23:28:506, 	1, 	10
19:23:28:552, 	1, 	10
19:23:28:603, 	1, 	10
19:23:28:653, 	1, 	10
19:23:28:703, 	1, 	10
19:23:28:752, 	1, 	10
19:23:28:804, 	1, 	10
19:23:28:852, 	1, 	10
19:23:28:903, 	1, 	10
19:23:28:954, 	1, 	10
19:23:29:002, 	1, 	10
19:23:29:053, 	1, 	10
19:23:29:104, 	1, 	10
19:23:29:153, 	1, 	10
19:23:29:205, 	2, 	300
19:23:29:293, 	2, 	300
19:23:29:391, 	1, 	10
19:23:29:454, 	2, 	300
19:23:29:592, 	2, 	300
19:23:29:693, 	2, 	300
19:23:29:793, 	1, 	10
19:23:29:794, 	1, 	10
19:23:29:856, 	1, 	10
19:23:29:905, 	2, 	300
19:23:29:992, 	2, 	300
19:23:30:092, 	2, 	300
19:23:30:192, 	2, 	300
19:23:30:293, 	2, 	300
19:23:30:392, 	1, 	10
19:23:30:456, 	1, 	10
19:23:30:505, 	1, 	10
19:23:30:558, 	1, 	10
19:23:30:607, 	1, 	10
19:23:30:657, 	1, 	10
19:23:30:706, 	1, 	10
19:23:30:757, 	1, 	10
19:23:30:807, 	1, 	10
19:23:30:856, 	1, 	10
19:23:30:907, 	1, 	10
19:23:30:956, 	1, 	10
19:23:31:007, 	1, 	10
19:23:31:059, 	1, 	10
19:23:31:109, 	2, 	300
19:23:31:195, 	2, 	300
19:23:31:292, 	1, 	10
19:23:31:358, 	1, 	10
19:23:31:409, 	2, 	300
19:23:31:493, 	2, 	300
19:23:31:594, 	2, 	300
19:23:31:694, 	2, 	300
19:23:31:794, 	2, 	300
19:23:31:795, 	1, 	10
19:23:31:860, 	2, 	300
19:23:32:010, 	2, 	300
19:23:32:093, 	2, 	300
19:23:32:209, 	2, 	300
19:23:32:294, 	2, 	300
19:23:32:393, 	2, 	300
19:23:32:495, 	1, 	10
19:23:32:561, 	1, 	10
19:23:32:610, 	1, 	10
19:23:32:660, 	1, 	10
19:23:32:710, 	1, 	10
19:23:32:761, 	1, 	10
19:23:32:815, 	1, 	10
19:23:32:862, 	1, 	10
19:23:32:912, 	1, 	10
19:23:32:962, 	1, 	10
19:23:33:011, 	1, 	10
19:23:33:061, 	1, 	10
19:23:33:112, 	2, 	300
19:23:33:200, 	2, 	300
19:23:33:310, 	1, 	10
19:23:33:363, 	1, 	10
19:23:33:413, 	1, 	10
19:23:33:463, 	2, 	300
19:23:33:596, 	2, 	300
19:23:33:695, 	2, 	300
19:23:33:796, 	2, 	300
19:23:33:797, 	1, 	10
19:23:33:864, 	2, 	300
19:23:33:896, 	2, 	300
19:23:33:996, 	2, 	300
19:23:34:096, 	2, 	300
19:23:34:196, 	2, 	300
19:23:34:297, 	2, 	300
19:23:34:396, 	2, 	300
19:23:34:496, 	2, 	300
19:23:34:597, 	2, 	300
19:23:34:696, 	2, 	300
19:23:34:796, 	2, 	300
19:23:34:896, 	2, 	300
19:23:34:996, 	2, 	300
19:23:35:096, 	2, 	300
19:23:35:197, 	2, 	300
19:23:35:296, 	2, 	300
19:23:35:398, 	2, 	300
19:23:35:497, 	2, 	300
19:23:35:596, 	2, 	300
19:23:35:698, 	2, 	300
19:23:35:797, 	2, 	300
19:23:35:798, 	1, 	10
19:23:35:817, 	2, 	300
19:23:35:898, 	2, 	300
19:23:35:998, 	2, 	300
19:23:36:098, 	2, 	300
19:23:36:197, 	2, 	300
19:23:36:299, 	2, 	300
19:23:36:399, 	2, 	300
19:23:36:500, 	2, 	300
19:23:36:598, 	2, 	300
19:23:36:698, 	2, 	300
19:23:36:797, 	2, 	300
19:23:36:900, 	2, 	300
19:23:36:999, 	2, 	300
19:23:37:114, 	2, 	300
19:23:37:198, 	2, 	300
19:23:37:299, 	2, 	300
19:23:37:414, 	2, 	300
19:23:37:498, 	2, 	300
19:23:37:599, 	2, 	300
19:23:37:698, 	2, 	300
19:23:37:799, 	2, 	300
19:23:37:800, 	1, 	10
19:23:37:822, 	2, 	300
19:23:37:900, 	2, 	300
19:23:38:001, 	2, 	300
19:23:38:101, 	2, 	300
19:23:38:200, 	2, 	300
19:23:38:299, 	2, 	300
19:23:38:400, 	2, 	300
19:23:38:499, 	2, 	300
19:23:38:600, 	2, 	300
19:23:38:699, 	2, 	300
19:23:38:800, 	2, 	300
19:23:38:900, 	2, 	300
19:23:39:001, 	2, 	300
19:23:39:118, 	2, 	300
19:23:39:200, 	2, 	300
19:23:39:301, 	2, 	300
19:23:39:402, 	2, 	300
19:23:39:499, 	2, 	300
19:23:39:601, 	2, 	300
19:23:39:700, 	2, 	300
19:23:39:800, 	2, 	300
19:23:39:802, 	1, 	10
19:23:39:826, 	2, 	300
19:23:39:901, 	2, 	300
19:23:40:001, 	2, 	300
19:23:40:100, 	2, 	300
19:23:40:200, 	2, 	300
19:23:40:302, 	2, 	300
19:23:40:401, 	2, 	300
19:23:40:501, 	2, 	300
19:23:40:602, 	2, 	300
19:23:40:701, 	2, 	300
19:23:40:802, 	2, 	300
19:23:40:903, 	2, 	300
19:23:41:002, 	2, 	300
19:23:41:102, 	2, 	300
19:23:41:203, 	2, 	300
19:23:41:303, 	2, 	300
19:23:41:402, 	2, 	300
19:23:41:501, 	2, 	300
19:23:41:603, 	2, 	300
19:23:41:703, 	2, 	300
19:23:41:803, 	2, 	300
19:23:41:804, 	1, 	10
19:23:41:830, 	2, 	300
19:23:41:907, 	2, 	300
19:23:42:002, 	2, 	300
19:23:42:115, 	2, 	300
19:23:42:202, 	2, 	300
19:23:42:314, 	2, 	300
19:23:42:403, 	2, 	300
19:23:42:503, 	2, 	300
19:23:42:603, 	2, 	300
19:23:42:703, 	2, 	300
19:23:42:804, 	2, 	300
19:23:42:903, 	2, 	300
19:23:43:003, 	2, 	300
19:23:43:104, 	2, 	300
19:23:43:203, 	2, 	300
19:23:43:303, 	2, 	300
19:23:43:404, 	2, 	300
19:23:43:504, 	2, 	300
19:23:43:604, 	2, 	300
19:23:43:703, 	2, 	300
19:23:43:803, 	2, 	300
19:23:43:805, 	1, 	10
19:23:43:833, 	2, 	300
19:23:43:904, 	2, 	300
19:23:44:006, 	2, 	300
19:23:44:105, 	2, 	300
19:23:44:205, 	2, 	300
19:23:44:305, 	2, 	300
19:23:44:406, 	2, 	300
19:23:44:506, 	2, 	300
19:23:44:604, 	2, 	300
19:23:44:706, 	2, 	300
19:23:44:807, 	2, 	300
19:23:44:906, 	2, 	300
19:23:45:005, 	2, 	300
19:23:45:106, 	2, 	300
19:23:45:205, 	2, 	300
19:23:45:305, 	2, 	300
19:23:45:407, 	2, 	300
19:23:45:505, 	2, 	300
19:23:45:605, 	2, 	300
19:23:45:705, 	2, 	300
19:23:45:805, 	1, 	10
19:23:45:807, 	2, 	300
19:23:45:906, 	2, 	300
19:23:46:006, 	2, 	300
19:23:46:106, 	2, 	300
19:23:46:207, 	2, 	300
19:23:46:307, 	2, 	300
19:23:46:406, 	2, 	300
19:23:46:506, 	2, 	300
19:23:46:607, 	2, 	300
19:23:46:707, 	2, 	300
19:23:46:808, 	2, 	300
19:23:46:907, 	2, 	300
19:23:47:007, 	2, 	300
19:23:47:107, 	2, 	300
19:23:47:208, 	2, 	300
19:23:47:307, 	2, 	300
19:23:47:408, 	2, 	300
19:23:47:508, 	2, 	300
19:23:47:607, 	2, 	300
19:23:47:708, 	2, 	300
19:23:47:805, 	1, 	10
19:23:47:808, 	2, 	300
19:23:47:918, 	2, 	300
19:23:48:008, 	2, 	300
19:23:48:107, 	2, 	300
19:23:48:207, 	2, 	300
19:23:48:309, 	2, 	300
19:23:48:408, 	2, 	300
19:23:48:509, 	2, 	300
19:23:48:609, 	2, 	300
19:23:48:708, 	2, 	300
19:23:48:809, 	2, 	300
19:23:48:908, 	2, 	300
19:23:49:022, 	2, 	300
19:23:49:108, 	2, 	300
19:23:49:209, 	2, 	300
19:23:49:325, 	2, 	300
19:23:49:408, 	2, 	300
19:23:49:510, 	2, 	300
19:23:49:609, 	2, 	300
19:23:49:710, 	2, 	300
19:23:49:806, 	1, 	10
19:23:49:809, 	2, 	300
19:23:49:910, 	2, 	300
19:23:50:010, 	2, 	300
19:23:50:110, 	2, 	300
19:23:50:210, 	2, 	300
19:23:50:311, 	2, 	300
19:23:50:411, 	2, 	300
19:23:50:511, 	2, 	300
19:23:50:611, 	2, 	300
19:23:50:712, 	2, 	300
19:23:50:810, 	2, 	300
19:23:50:911, 	2, 	300
19:23:51:011, 	2, 	300
19:23:51:111, 	2, 	300
19:23:51:211, 	2, 	300
19:23:51:314, 	2, 	300
19:23:51:412, 	2, 	300
19:23:51:512, 	2, 	300
19:23:51:611, 	2, 	300
19:23:51:712, 	2, 	300
19:23:51:808, 	1, 	10
19:23:51:811, 	2, 	300
19:23:51:913, 	2, 	300
19:23:52:012, 	2, 	300
19:23:52:112, 	2, 	300
19:23:52:211, 	2, 	300
19:23:52:312, 	2, 	300
19:23:52:413, 	2, 	300
19:23:52:521, 	2, 	300
19:23:52:611, 	2, 	300
19:23:52:712, 	2, 	300
19:23:52:812, 	2, 	300
19:23:52:912, 	2, 	300
19:23:53:016, 	2, 	300
19:23:53:112, 	2, 	300
19:23:53:219, 	2, 	300
19:23:53:312, 	2, 	300
19:23:53:412, 	2, 	300
19:23:53:513, 	2, 	300
19:23:53:613, 	2, 	300
19:23:53:713, 	2, 	300
19:23:53:809, 	1, 	10
19:23:53:814, 	2, 	300
19:23:53:913, 	2, 	300
19:23:54:013, 	2, 	300
19:23:54:114, 	2, 	300
19:23:54:213, 	2, 	300
19:23:54:314, 	2, 	300
19:23:54:414, 	2, 	300
19:23:54:513, 	2, 	300
19:23:54:614, 	2, 	300
19:23:54:714, 	2, 	300
19:23:54:814, 	2, 	300
19:23:54:914, 	2, 	300
19:23:55:014, 	2, 	300
19:23:55:115, 	2, 	300
19:23:55:214, 	2, 	300
19:23:55:314, 	2, 	300
19:23:55:414, 	2, 	300
19:23:55:514, 	2, 	300
19:23:55:616, 	2, 	300
19:23:55:715, 	2, 	300
19:23:55:812, 	1, 	10
19:23:55:814, 	2, 	300
19:23:55:914, 	2, 	300
19:23:56:015, 	2, 	300
19:23:56:115, 	2, 	300
19:23:56:215, 	2, 	300
19:23:56:314, 	2, 	300
19:23:56:415, 	2, 	300
19:23:56:515, 	2, 	300
19:23:56:615, 	2, 	300
19:23:56:716, 	2, 	300
19:23:56:817, 	2, 	300
19:23:56:917, 	2, 	300
19:23:57:016, 	2, 	300
19:23:57:130, 	2, 	300
19:23:57:217, 	2, 	300
19:23:57:317, 	2, 	300
19:23:57:416, 	2, 	300
19:23:57:516, 	2, 	300
19:23:57:618, 	2, 	300
19:23:57:716, 	2, 	300
19:23:57:813, 	1, 	10
19:23:57:816, 	2, 	300
19:23:57:918, 	2, 	300
19:23:58:016, 	2, 	300
19:23:58:116, 	2, 	300
19:23:58:216, 	2, 	300
19:23:59:814, 	1, 	10
19:23:59:865, 	2, 	300
19:23:59:921, 	2, 	300
19:24:00:019, 	2, 	300
19:24:00:120, 	2, 	300
19:24:00:219, 	2, 	300
19:24:00:318, 	2, 	300
19:24:00:418, 	2, 	300
19:24:00:519, 	2, 	300
19:24:00:619, 	2, 	300
19:24:00:719, 	2, 	300
19:24:00:820, 	2, 	300
19:24:00:918, 	2, 	300
19:24:01:020, 	2, 	300
19:24:01:119, 	2, 	300
19:24:01:220, 	2, 	300
19:24:01:320, 	2, 	300
19:24:01:436, 	2, 	300
19:24:01:520, 	2, 	300
19:24:01:619, 	2, 	300
19:24:01:719, 	2, 	300
19:24:01:815, 	1, 	10
19:24:01:820, 	2, 	300
19:24:01:921, 	2, 	300
19:24:02:021, 	2, 	300
19:24:02:122, 	2, 	300
19:24:02:221, 	2, 	300
19:24:02:333, 	2, 	300
19:24:02:420, 	2, 	300
19:24:02:522, 	2, 	300
19:24:02:621, 	2, 	300
19:24:02:720, 	2, 	300
19:24:02:822, 	2, 	300
19:24:02:921, 	2, 	300
19:24:03:022, 	2, 	300
19:24:03:121, 	2, 	300
19:24:03:221, 	2, 	300
19:24:03:322, 	2, 	300
19:24:03:422, 	2, 	300
19:24:03:523, 	2, 	300
19:24:03:622, 	2, 	300
19:24:03:723, 	2, 	300
19:24:03:816, 	1, 	10
19:24:03:822, 	2, 	300
19:24:03:935, 	2, 	300
19:24:04:022, 	2, 	300
19:24:04:125, 	2, 	300
19:24:04:224, 	2, 	300
19:24:04:321, 	2, 	300
19:24:04:423, 	2, 	300
19:24:04:521, 	2, 	300
19:24:04:623, 	2, 	300
19:24:04:721, 	2, 	300
19:24:04:822, 	2, 	300
19:24:04:922, 	2, 	300
19:24:05:025, 	2, 	300
19:24:05:123, 	2, 	300
19:24:05:223, 	2, 	300
19:24:05:324, 	2, 	300
19:24:05:423, 	2, 	300
19:24:05:523, 	2, 	300
19:24:05:622, 	2, 	300
19:24:05:724, 	2, 	300
19:24:05:817, 	1, 	10
19:24:05:825, 	2, 	300
19:24:05:938, 	2, 	300
19:24:06:024, 	2, 	300
19:24:06:123, 	2, 	300
19:24:06:223, 	2, 	300
19:24:06:325, 	2, 	300
19:24:06:439, 	2, 	300
19:24:06:523, 	2, 	300
19:24:06:624, 	2, 	300
19:24:06:724, 	2, 	300
19:24:06:824, 	2, 	300
19:24:06:924, 	2, 	300
19:24:07:026, 	2, 	300
19:24:07:125, 	2, 	300
19:24:07:226, 	2, 	300
19:24:07:324, 	2, 	300
19:24:07:818, 	1, 	10
19:24:09:820, 	1, 	10
19:24:11:820, 	1, 	10
19:24:13:821, 	1, 	10
19:24:15:823, 	1, 	10
19:24:17:823, 	1, 	10
19:24:19:824, 	1, 	10
19:24:21:825, 	1, 	10
19:24:23:825, 	1, 	10
19:24:25:826, 	1, 	10
19:24:27:826, 	1, 	10
19:24:29:827, 	1, 	10
19:24:31:828, 	1, 	10
19:24:33:829, 	1, 	10
19:24:35:830, 	1, 	10
19:24:37:832, 	1, 	10
19:24:39:833, 	1, 	10
19:24:41:834, 	1, 	10
19:24:43:834, 	1, 	10
19:24:45:834, 	1, 	10
19:24:47:834, 	1, 	10
19:24:49:835, 	1, 	10
19:24:51:838, 	1, 	10
19:24:53:839, 	1, 	10
19:24:55:840, 	1, 	10
19:24:57:842, 	1, 	10
19:24:59:842, 	1, 	10
19:25:01:843, 	1, 	10
19:25:03:844, 	1, 	10
19:25:05:844, 	1, 	10
19:25:07:846, 	1, 	10
19:25:09:848, 	1, 	10
19:25:11:850, 	1, 	10
19:25:13:852, 	1, 	10
19:25:15:852, 	1, 	10
19:25:17:853, 	1, 	10
19:25:19:855, 	1, 	10
19:25:21:857, 	1, 	10
19:25:23:857, 	1, 	10
19:25:25:859, 	1, 	10
19:25:27:861, 	1, 	10
19:25:29:861, 	1, 	10
19:25:31:862, 	1, 	10
19:25:33:864, 	1, 	10
19:25:35:865, 	1, 	10
19:25:37:866, 	1, 	10
19:25:39:867, 	1, 	10
19:25:41:870, 	1, 	10
19:25:43:870, 	1, 	10
19:25:45:871, 	1, 	10
19:25:47:872, 	1, 	10
19:25:49:873, 	1, 	10
19:25:51:875, 	1, 	10
19:25:53:877, 	1, 	10
19:25:55:877, 	1, 	10
19:25:57:878, 	1, 	10
19:25:59:880, 	1, 	10
19:26:01:882, 	1, 	10
19:26:03:883, 	1, 	10
19:26:05:883, 	1, 	10
23:32:33:837, 	2, 	300
23:32:33:845, 	1, 	300
23:32:33:856, 	2, 	300
23:32:33:866, 	1, 	300
23:32:33:874, 	2, 	300
23:32:33:885, 	1, 	300
23:32:33:893, 	2, 	300
23:32:33:904, 	1, 	300
23:32:33:911, 	2, 	300
23:32:33:922, 	1, 	300
23:32:33:933, 	2, 	300
23:32:33:941, 	1, 	300
23:32:33:952, 	2, 	300
23:32:33:959, 	1, 	300
23:32:33:970, 	2, 	300
23:32:33:978, 	1, 	300
23:32:33:988, 	2, 	300
23:32:33:996, 	1, 	300
23:32:34:005, 	2, 	300
23:32:34:012, 	1, 	300
23:32:34:020, 	2, 	300
23:32:34:027, 	1, 	300
23:32:34:035, 	2, 	300
23:32:34:042, 	1, 	300
23:32:34:049, 	2, 	300
23:32:34:057, 	1, 	300
23:32:34:064, 	2, 	300
23:32:34:071, 	1, 	300
23:32:34:078, 	2, 	300
23:32:34:085, 	1, 	300
23:32:34:093, 	2, 	300
23:32:34:101, 	1, 	300
23:32:34:108, 	2, 	300
23:32:34:116, 	1, 	300
23:32:34:124, 	2, 	300
23:32:34:132, 	1, 	300
23:32:34:140, 	2, 	300
23:32:34:148, 	1, 	300
23:32:34:156, 	2, 	300
23:32:34:163, 	1, 	300
23:32:34:171, 	2, 	300
23:32:34:179, 	1, 	300
23:32:34:186, 	2, 	300
23:32:34:194, 	1, 	300
23:32:34:201, 	2, 	300
23:32:34:209, 	1, 	300
23:32:34:217, 	2, 	300
23:32:34:224, 	1, 	300
23:32:34:232, 	2, 	300
23:32:34:239, 	1, 	300
23:32:34:247, 	2, 	300
23:32:34:254, 	1, 	300
23:32:34:262, 	2, 	300
23:32:34:269, 	1, 	300
23:32:34:277, 	2, 	300
23:32:34:285, 	1, 	300
23:32:34:296, 	2, 	300
23:32:34:303, 	1, 	300
23:32:34:311, 	2, 	300
23:32:34:318, 	1, 	300
23:32:34:326, 	2, 	300
23:32:34:333, 	1, 	300
23:32:34:341, 	2, 	300
23:32:34:348, 	1, 	300
23:32:34:356, 	2, 	300
23:32:34:363, 	1, 	300
23:32:34:371, 	2, 	300
23:32:34:378, 	1, 	300
23:32:34:386, 	2, 	300
23:32:34:393, 	1, 	300
23:32:34:401, 	2, 	300
23:32:34:408, 	1, 	300
23:32:34:416, 	2, 	300
23:32:34:423, 	1, 	300
23:32:34:431, 	2, 	300
23:32:34:438, 	1, 	300
23:32:34:446, 	2, 	300
23:32:34:453, 	1, 	300
23:32:34:461, 	2, 	300
23:32:34:469, 	1, 	300
23:32:34:477, 	2, 	300
23:32:34:486, 	1, 	300
23:32:34:494, 	2, 	300
23:32:34:501, 	1, 	300
23:32:34:509, 	2, 	300
23:32:34:517, 	1, 	300
23:32:34:524, 	2, 	300
23:32:34:532, 	1, 	300
23:32:34:540, 	2, 	300
23:32:34:550, 	1, 	300
23:32:34:558, 	2, 	300
23:32:34:566, 	1, 	300
23:32:34:573, 	2, 	300
23:32:34:581, 	1, 	300
23:32:34:589, 	2, 	300
23:32:34:597, 	1, 	300
23:32:34:604, 	2, 	300
23:32:34:612, 	1, 	300
23:32:34:620, 	2, 	300
23:32:34:628, 	1, 	300
23:32:34:635, 	2, 	300
23:32:34:643, 	1, 	300
23:32:34:651, 	2, 	300
23:32:34:658, 	1, 	300
23:32:34:666, 	2, 	300
23:32:34:674, 	1, 	300
23:32:34:681, 	2, 	300
23:32:34:689, 	1, 	300
23:32:34:696, 	2, 	300
23:32:34:704, 	1, 	300
23:32:34:711, 	2, 	300
23:32:34:719, 	1, 	300
23:32:34:726, 	2, 	300
23:32:34:734, 	1, 	300
23:32:34:741, 	2, 	300
23:32:34:749, 	1, 	300
23:32:34:756, 	2, 	300
23:32:34:765, 	1, 	300
23:32:34:772, 	2, 	300
23:32:34:780, 	1, 	300
23:32:34:787, 	2, 	300
23:32:34:795, 	1, 	300
23:32:34:802, 	2, 	300
23:32:34:810, 	1, 	300
23:32:34:818, 	2, 	300
23:32:34:826, 	1, 	300
23:32:34:833, 	2, 	300
23:32:34:841, 	1, 	300
23:32:34:849, 	2, 	300
23:32:34:857, 	1, 	300
23:32:34:865, 	2, 	300
23:32:34:872, 	1, 	300
23:32:34:880, 	2, 	300
23:32:34:888, 	1, 	300
23:32:34:895, 	2, 	300
23:32:34:903, 	1, 	300
23:32:34:914, 	2, 	300
23:32:34:922, 	1, 	300
23:32:34:929, 	2, 	300
23:32:34:937, 	1, 	300
23:32:34:944, 	2, 	300
23:32:34:952, 	1, 	300
23:32:34:960, 	2, 	300
23:32:34:967, 	1, 	300
23:32:34:974, 	2, 	300
23:32:34:982, 	1, 	300
23:32:34:989, 	2, 	300
23:32:34:997, 	1, 	300
23:32:35:004, 	2, 	300
23:32:35:012, 	1, 	300
23:32:35:019, 	2, 	300
23:32:35:027, 	1, 	300
23:32:35:034, 	2, 	300
23:32:35:042, 	1, 	300
23:32:35:049, 	2, 	300
23:32:35:057, 	1, 	300
23:32:35:064, 	2, 	300
23:32:35:072, 	1, 	300
23:32:35:080, 	2, 	300
23:32:35:088, 	1, 	300
23:32:35:096, 	2, 	300
23:32:35:104, 	1, 	300
23:32:35:112, 	2, 	300
23:32:35:122, 	1, 	300
23:32:35:129, 	2, 	300
23:32:35:136, 	1, 	300
23:32:35:147, 	2, 	300
23:32:35:154, 	1, 	300
23:32:35:162, 	2, 	300
23:32:35:169, 	1, 	300
23:32:35:177, 	2, 	300
23:32:35:184, 	1, 	300
23:32:35:192, 	2, 	300
23:32:35:199, 	1, 	300
23:32:35:207, 	2, 	300
23:32:35:214, 	1, 	300
23:32:35:222, 	2, 	300
23:32:35:229, 	1, 	300
23:32:35:237, 	2, 	300
23:32:35:244, 	1, 	300
23:32:35:252, 	2, 	300
23:32:35:259, 	1, 	300
23:32:35:267, 	2, 	300
23:32:35:275, 	1, 	300
23:32:35:282, 	2, 	300
23:32:35:290, 	1, 	300
23:32:35:298, 	2, 	300
23:32:35:306, 	1, 	300
23:32:35:314, 	2, 	300
23:32:35:322, 	1, 	300
23:32:35:330, 	2, 	300
23:32:35:337, 	1, 	300
23:32:35:345, 	2, 	300
23:32:35:353, 	1, 	300
23:32:35:360, 	2, 	300
23:32:35:368, 	1, 	300
23:32:35:375, 	2, 	300
23:32:35:383, 	1, 	300
23:32:35:390, 	2, 	300
23:32:35:398, 	1, 	300
23:32:35:405, 	2, 	300
23:32:35:413, 	1, 	300
23:32:35:421, 	2, 	300
23:32:35:428, 	1, 	300
23:32:35:436, 	2, 	300
23:32:35:444, 	1, 	300
23:32:35:451, 	2, 	300
23:32:35:459, 	1, 	300
23:32:35:467, 	2, 	300
23:32:35:475, 	1, 	300
23:32:35:483, 	2, 	300
23:32:35:492, 	1, 	300
23:32:35:500, 	2, 	300
23:32:35:508, 	1, 	300
23:32:35:516, 	2, 	300
23:32:35:524, 	1, 	300
23:32:35:532, 	2, 	300
23:32:35:540, 	1, 	300
23:32:35:547, 	2, 	300
23:32:35:555, 	1, 	300
23:32:35:563, 	2, 	300
23:32:35:570, 	1, 	300
23:32:35:581, 	2, 	300
23:32:35:588, 	1, 	300
23:32:35:596, 	2, 	300
23:32:35:604, 	1, 	300
23:32:35:612, 	2, 	300
23:32:35:620, 	1, 	300
23:32:35:630, 	2, 	300
23:32:35:637, 	1, 	300
23:32:35:644, 	2, 	300
23:32:35:652, 	1, 	300
23:32:35:659, 	2, 	300
23:32:35:667, 	1, 	300
23:32:35:674, 	2, 	300
23:32:35:682, 	1, 	300
23:32:35:690, 	2, 	300
23:32:35:697, 	1, 	300
23:32:35:705, 	2, 	300
23:32:35:713, 	1, 	300
23:32:35:721, 	2, 	300
23:32:35:728, 	1, 	300
23:32:35:736, 	2, 	300
23:32:35:743, 	1, 	300
23:32:35:751, 	2, 	300
23:32:35:758, 	1, 	300
23:32:35:766, 	2, 	300
23:32:35:773, 	1, 	300
23:32:35:781, 	2, 	300
